branch_id,branch_name,branch_address,city,region,postcode,opening_date
B00001,Branch 1,487 King St,Birmingham,Scotland,G1 1AA,1677787884438
B00002,Branch 2,980 High St,Birmingham,London,EH1 1AA,1729541484438
B00003,Branch 3,783 Market St,Glasgow,West Midlands,B1 1AA,1568146284438
B00004,Branch 4,74 High St,Glasgow,London,G1 1AA,1627071084438
B00005,Branch 5,495 High St,Birmingham,Scotland,B1 1AA,1727554284438
B00006,Branch 6,764 Church Rd,Birmingham,Scotland,M1 1AE,1727035884438
B00007,Branch 7,913 Market St,Glasgow,Greater Manchester,EC1A 1BB,1610655084438
B00008,Branch 8,68 King St,Birmingham,Greater Manchester,EC1A 1BB,1603483884438
B00009,Branch 9,913 Market St,Manchester,Scotland,B1 1AA,1624306284438
B00010,Branch 10,75 Market St,London,West Midlands,EH1 1AA,1691439084438
B00011,Branch 11,593 Queen St,Glasgow,Scotland,M1 1AE,1685563884438
B00012,Branch 12,877 High St,Manchester,Greater Manchester,B1 1AA,1559160684438
B00013,Branch 13,267 Church Rd,Glasgow,West Midlands,EH1 1AA,1614975084438
B00014,Branch 14,629 Church Rd,Edinburgh,Scotland,G1 1AA,1514578284438
B00015,Branch 15,567 Market St,Manchester,West Midlands,M1 1AE,1445803884438
B00016,Branch 16,692 High St,Birmingham,Scotland,B1 1AA,1628712684438
B00017,Branch 17,149 Market St,Edinburgh,Scotland,M1 1AE,1596312684438
B00018,Branch 18,190 Queen St,Birmingham,Scotland,EH1 1AA,1663791084438
B00019,Branch 19,957 High St,Glasgow,Scotland,EC1A 1BB,1621368684438
B00020,Branch 20,278 King St,Manchester,West Midlands,EH1 1AA,1537819884438
B00021,Branch 21,147 King St,Edinburgh,London,G1 1AA,1575663084438
B00022,Branch 22,885 Queen St,Manchester,West Midlands,G1 1AA,1707250284438
B00023,Branch 23,203 King St,Glasgow,London,EH1 1AA,1596226284438
B00024,Branch 24,415 High St,Birmingham,West Midlands,EH1 1AA,1641154284438
B00025,Branch 25,956 Queen St,London,Scotland,EH1 1AA,1516651884438
B00026,Branch 26,315 Church Rd,Edinburgh,Scotland,B1 1AA,1657829484438
B00027,Branch 27,72 Market St,Glasgow,Scotland,G1 1AA,1539893484438
B00028,Branch 28,883 Church Rd,London,London,G1 1AA,1640031084438
B00029,Branch 29,721 High St,Manchester,Scotland,EH1 1AA,1576095084438
B00030,Branch 30,375 Market St,Birmingham,Scotland,M1 1AE,1733602284438
B00031,Branch 31,948 Church Rd,Birmingham,Scotland,B1 1AA,1653509484438
B00032,Branch 32,80 High St,London,West Midlands,EC1A 1BB,1627503084438
B00033,Branch 33,348 High St,Birmingham,Scotland,G1 1AA,1549051884438
B00034,Branch 34,880 Church Rd,Manchester,Scotland,EH1 1AA,1584216684438
B00035,Branch 35,328 Market St,Birmingham,London,B1 1AA,1559247084438
B00036,Branch 36,851 Church Rd,Birmingham,Scotland,EH1 1AA,1582402284438
B00037,Branch 37,14 Church Rd,Birmingham,Scotland,B1 1AA,1563221484438
B00038,Branch 38,761 High St,Edinburgh,Scotland,B1 1AA,1460923884438
B00039,Branch 39,517 Church Rd,Manchester,Greater Manchester,EH1 1AA,1695931884438
B00040,Branch 40,493 King St,Birmingham,Greater Manchester,EC1A 1BB,1576440684438
B00041,Branch 41,697 Queen St,London,London,EC1A 1BB,1511295084438
B00042,Branch 42,103 King St,Manchester,Greater Manchester,EC1A 1BB,1689279084438
B00043,Branch 43,632 Queen St,Manchester,London,EC1A 1BB,1492632684438
B00044,Branch 44,544 Market St,Edinburgh,London,G1 1AA,1658693484438
B00045,Branch 45,232 King St,Glasgow,Scotland,EC1A 1BB,1654459884438
B00046,Branch 46,39 Church Rd,Manchester,Scotland,EH1 1AA,1545336684438
B00047,Branch 47,615 High St,Birmingham,West Midlands,B1 1AA,1682194284438
B00048,Branch 48,128 Church Rd,Manchester,London,M1 1AE,1711311084438
B00049,Branch 49,818 Queen St,Manchester,Greater Manchester,M1 1AE,1502568684438
B00050,Branch 50,815 High St,Birmingham,London,EC1A 1BB,1465589484438
B00051,Branch 51,415 Queen St,Manchester,London,G1 1AA,1650831084438
B00052,Branch 52,151 Church Rd,Manchester,Scotland,G1 1AA,1613679084438
B00053,Branch 53,66 King St,Edinburgh,London,EC1A 1BB,1573848684438
B00054,Branch 54,973 Market St,London,Scotland,EH1 1AA,1452543084438
B00055,Branch 55,346 High St,Edinburgh,Scotland,EC1A 1BB,1569096684438
B00056,Branch 56,446 Church Rd,Glasgow,Greater Manchester,M1 1AE,1446408684438
B00057,Branch 57,311 Market St,Birmingham,Greater Manchester,B1 1AA,1683490284438
B00058,Branch 58,180 High St,London,West Midlands,G1 1AA,1567109484438
B00059,Branch 59,25 King St,Glasgow,West Midlands,B1 1AA,1498421484438
B00060,Branch 60,921 King St,Edinburgh,Scotland,B1 1AA,1605211884438
B00061,Branch 61,677 King St,London,London,EH1 1AA,1500927084438
B00062,Branch 62,399 Market St,Edinburgh,Scotland,B1 1AA,1670271084438
B00063,Branch 63,523 High St,Edinburgh,West Midlands,G1 1AA,1420747884438
B00064,Branch 64,569 High St,Edinburgh,Scotland,G1 1AA,1550347884438
B00065,Branch 65,543 High St,Manchester,West Midlands,G1 1AA,1580760684438
B00066,Branch 66,494 Church Rd,Birmingham,Greater Manchester,B1 1AA,1448655084438
B00067,Branch 67,919 High St,London,West Midlands,EH1 1AA,1529525484438
B00068,Branch 68,337 Church Rd,London,West Midlands,EH1 1AA,1625602284438
B00069,Branch 69,879 Market St,Glasgow,Scotland,EC1A 1BB,1683576684438
B00070,Branch 70,633 Queen St,London,West Midlands,M1 1AE,1701461484438
B00071,Branch 71,746 King St,London,West Midlands,B1 1AA,1557000684438
B00072,Branch 72,240 Market St,Glasgow,West Midlands,EH1 1AA,1544731884438
B00073,Branch 73,526 Queen St,Birmingham,Greater Manchester,EC1A 1BB,1665691884438
B00074,Branch 74,616 Church Rd,Glasgow,London,B1 1AA,1567973484438
B00075,Branch 75,769 Market St,Birmingham,Scotland,B1 1AA,1726949484438
B00076,Branch 76,719 High St,Manchester,Scotland,M1 1AE,1584389484438
B00077,Branch 77,90 Church Rd,Birmingham,Scotland,EH1 1AA,1636229484438
B00078,Branch 78,994 King St,Birmingham,Scotland,EH1 1AA,1609963884438
B00079,Branch 79,561 High St,London,Greater Manchester,G1 1AA,1729541484438
B00080,Branch 80,207 Market St,Glasgow,London,G1 1AA,1690661484438
B00081,Branch 81,280 High St,Manchester,Greater Manchester,EC1A 1BB,1558469484438
B00082,Branch 82,728 King St,Birmingham,Scotland,B1 1AA,1645215084438
B00083,Branch 83,250 Queen St,Glasgow,Scotland,EC1A 1BB,1642709484438
B00084,Branch 84,275 Market St,Edinburgh,West Midlands,G1 1AA,1485547884438
B00085,Branch 85,210 Queen St,Manchester,London,G1 1AA,1577391084438
B00086,Branch 86,855 Church Rd,Edinburgh,Scotland,G1 1AA,1603397484438
B00087,Branch 87,372 King St,Glasgow,London,G1 1AA,1565899884438
B00088,Branch 88,895 Market St,Edinburgh,London,EH1 1AA,1664223084438
B00089,Branch 89,45 High St,Glasgow,London,M1 1AE,1558815084438
B00090,Branch 90,303 Queen St,London,Greater Manchester,EC1A 1BB,1456085484438
B00091,Branch 91,488 Queen St,Birmingham,West Midlands,M1 1AE,1611173484438
B00092,Branch 92,3 Market St,Glasgow,Greater Manchester,B1 1AA,1622059884438
B00093,Branch 93,714 Market St,London,Scotland,G1 1AA,1530994284438
B00094,Branch 94,557 Church Rd,Glasgow,Greater Manchester,EH1 1AA,1594325484438
B00095,Branch 95,842 Market St,Glasgow,Scotland,B1 1AA,1511640684438
B00096,Branch 96,114 High St,Birmingham,Scotland,EC1A 1BB,1676751084438
B00097,Branch 97,266 Church Rd,Manchester,London,EC1A 1BB,1585512684438
B00098,Branch 98,337 Market St,Birmingham,Greater Manchester,M1 1AE,1456258284438
B00099,Branch 99,257 Queen St,Birmingham,London,M1 1AE,1436472684438
B00100,Branch 100,808 Church Rd,Birmingham,Greater Manchester,B1 1AA,1664655084438
B00101,Branch 101,339 Queen St,Edinburgh,Greater Manchester,G1 1AA,1526415084438
B00102,Branch 102,803 King St,Edinburgh,London,B1 1AA,1677442284438
B00103,Branch 103,340 High St,Manchester,London,M1 1AE,1719000684438
B00104,Branch 104,287 King St,Edinburgh,Greater Manchester,G1 1AA,1590869484438
B00105,Branch 105,785 Church Rd,London,West Midlands,G1 1AA,1466539884438
B00106,Branch 106,631 High St,Edinburgh,Scotland,B1 1AA,1484165484438
B00107,Branch 107,226 High St,London,West Midlands,EH1 1AA,1496607084438
B00108,Branch 108,931 King St,Birmingham,Greater Manchester,EC1A 1BB,1729282284438
B00109,Branch 109,242 Market St,Edinburgh,London,M1 1AE,1680466284438
B00110,Branch 110,167 High St,Glasgow,Greater Manchester,M1 1AE,1713384684438
B00111,Branch 111,811 High St,Manchester,Scotland,EH1 1AA,1459541484438
B00112,Branch 112,456 Church Rd,Birmingham,West Midlands,EH1 1AA,1667247084438
B00113,Branch 113,105 High St,Glasgow,Greater Manchester,EC1A 1BB,1517343084438
B00114,Branch 114,790 King St,Manchester,Greater Manchester,EC1A 1BB,1605989484438
B00115,Branch 115,200 King St,London,West Midlands,G1 1AA,1725394284438
B00116,Branch 116,143 Market St,Glasgow,Greater Manchester,B1 1AA,1674331884438
B00117,Branch 117,636 Market St,Manchester,Greater Manchester,B1 1AA,1697919084438
B00118,Branch 118,507 Church Rd,Edinburgh,London,G1 1AA,1697746284438
B00119,Branch 119,425 Queen St,London,Scotland,G1 1AA,1509307884438
